VarName	Date	Screw speed	Pressure	Barrel temp - zone1	Mould temperature	Extraction temperature	Cooling time	Holding time	Cycle time	Sinks	TOT - Energy cons.	Schrinkage	Piece weight
29	5/4/21 14:27	150.2	1.8	170.3	45.5	74.5	34.5	5.3	41.8	0	22.8	2.76	82.96
30	5/4/21 14:27	150.1	2.3	179.4	54.9	81.6	45.2	3.9	51.1	0	25.9	2.03	82.96
31	5/4/21 14:27	149.9	1.9	182.7	55.3	80.4	40.1	5.2	47.3	0	25.7	2.68	83.24
32	5/4/21 14:27	150.0	1.8	176.8	53.1	80.9	38.7	3.6	44.3	0	24.9	2.82	83.01
33	5/4/21 14:27	150.0	2.0	189.8	51.4	79.7	40.2	2.0	44.3	1	26.1	2.64	82.77
34	5/4/21 14:27	150.0	1.8	176.0	60.4	89.3	40.9	3.3	46.2	1	26.3	2.83	83.01
35	5/4/21 14:27	150.1	1.8	174.9	50.7	76.7	38.6	4.7	45.3	0	24.1	2.68	82.7
36	5/4/21 14:27	149.8	2.1	180.6	59.1	84.7	41.4	5.3	48.7	0	26.5	2.41	83.18
37	5/4/21 14:27	150.3	1.9	176.2	67.7	96.9	43.7	2.8	48.5	1	28.0	2.58	82.98
38	5/4/21 14:27	149.9	2.2	185.9	43.0	72.5	41.9	2.8	46.8	0	24.3	2.32	82.92
39	5/4/21 14:27	150.2	2.2	178.5	38.5	64.4	36.7	4.6	43.3	0	22.3	2.19	83.19
40	5/4/21 14:27	150.0	2.2	178.0	48.0	74.5	37.1	3.8	42.9	0	24.3	2.16	82.92
41	5/4/21 14:28	150.0	2.2	178.5	55.7	83.1	42.1	3.7	47.9	0	26.0	2.12	82.98
42	5/4/21 14:28	150.2	1.8	182.3	55.4	82.0	38.3	4.2	44.5	0	25.8	2.83	82.8
43	5/4/21 14:28	149.9	2.0	179.0	37.7	63.3	41.2	5.6	48.9	0	22.0	2.45	82.78
44	5/4/21 14:28	150.0	2.2	184.4	60.6	88.2	38.9	4.7	45.7	1	27.5	2.31	82.99
45	5/4/21 14:28	150.0	2.0	177.1	54.6	82.0	37.8	4.6	44.4	0	25.3	2.49	83.26
46	5/4/21 14:28	149.9	2.1	184.3	50.6	79.8	36.8	3.1	41.9	0	25.5	2.46	83.04
47	5/4/21 14:28	150.1	2.1	178.5	51.7	78.7	44.9	3.6	50.4	0	24.9	2.41	82.62
48	5/4/21 14:28	149.9	1.8	176.4	49.7	78.4	40.9	4.5	47.5	0	24.3	2.73	82.54
49	5/4/21 14:28	149.9	2.2	176.6	48.4	78.0	39.8	4.3	46.2	0	24.5	2.19	83.05
50	5/4/21 14:28	149.9	2.2	175.5	37.0	66.1	37.8	5.1	44.9	0	22.1	2.15	83.3
51	5/4/21 14:28	150.1	2.0	181.9	50.6	79.2	37.6	3.0	42.6	0	25.2	2.48	82.73
52	5/4/21 14:28	150.0	1.9	185.1	48.1	73.8	39.6	4.5	46.1	0	24.6	2.67	83.14
53	5/4/21 14:28	150.0	2.1	175.1	48.7	73.8	37.7	4.1	43.8	0	23.9	2.23	83.19
54	5/4/21 14:28	149.9	2.3	187.7	45.8	74.2	39.4	3.2	44.6	0	25.0	2.18	83.21
55	5/4/21 14:28	149.8	2.0	171.5	47.0	75.3	42.5	6.4	50.9	0	23.4	2.38	83.1
56	5/4/21 14:28	150.1	2.1	188.4	53.5	80.7	38.3	5.0	45.2	0	26.4	2.37	83.06
57	5/4/21 14:28	150.1	1.9	192.9	29.3	56.6	37.5	3.4	42.9	0	21.8	2.72	82.98
58	5/4/21 14:28	149.9	1.9	184.1	48.0	76.8	42.2	2.7	46.9	0	24.8	2.75	82.88
59	5/4/21 14:28	150.0	2.1	179.8	58.4	86.2	36.6	5.9	44.5	0	26.6	2.29	82.82
60	5/4/21 14:28	150.0	2.0	180.3	36.0	61.3	46.7	5.3	54.0	0	21.7	2.54	82.91
61	5/4/21 14:29	149.9	1.9	174.5	45.6	73.2	33.7	3.4	39.1	0	23.2	2.66	83.01
62	5/4/21 14:29	149.9	2.1	177.6	43.8	71.2	39.4	4.2	45.6	0	23.4	2.33	83.13
63	5/4/21 14:29	150.1	2.0	184.3	46.3	72.2	37.4	4.7	44.2	0	24.3	2.53	83.03
64	5/4/21 14:29	150.2	2.1	178.6	54.8	80.4	36.9	2.7	41.6	0	25.5	2.29	83.02
65	5/4/21 14:29	150.1	1.9	176.8	50.7	78.6	41.7	3.6	47.2	0	24.5	2.64	82.62
66	5/4/21 14:29	150.0	1.9	179.1	43.9	73.2	37.9	4.3	44.2	0	23.6	2.57	83.09
67	5/4/21 14:29	150.0	1.7	187.9	39.0	64.6	40.7	4.5	47.2	0	22.9	3.01	83.25
68	5/4/21 14:29	150.0	1.8	181.7	43.0	68.2	38.6	4.7	45.3	0	23.1	2.78	82.6
69	5/4/21 14:29	149.9	2.2	182.7	64.6	90.5	42.2	2.6	46.8	1	28.0	2.17	83.15
70	5/4/21 14:29	150.1	1.8	169.5	43.9	71.3	34.3	4.8	41.0	0	22.2	2.72	83.07
71	5/4/21 14:29	149.9	1.9	176.0	43.5	69.5	42.1	3.4	47.5	0	22.8	2.54	83.16
72	5/4/21 14:29	150.2	1.8	182.9	40.4	67.6	43.2	4.7	49.9	0	22.9	2.83	83.28
73	5/4/21 14:29	150.0	2.2	177.7	58.3	86.2	39.6	4.9	46.5	0	26.4	2.25	82.5
74	5/4/21 14:29	150.0	2.0	183.1	58.2	86.1	40.4	6.2	48.6	0	26.7	2.59	83.05
75	5/4/21 14:29	149.8	2.4	187.6	64.5	93.7	41.8	4.2	48.0	1	29.0	1.98	82.94
76	5/4/21 14:29	150.1	1.8	180.9	50.7	75.8	41.7	4.2	47.9	0	24.5	2.83	82.97
77	5/4/21 14:29	149.9	1.8	171.1	47.2	74.6	42.3	5.6	49.9	0	23.1	2.69	82.89
78	5/4/21 14:29	149.9	2.2	184.9	45.8	75.7	35.5	3.5	41.0	0	24.9	2.22	82.82
79	5/4/21 14:29	149.9	2.0	185.3	58.3	84.9	41.9	1.8	45.8	1	26.9	2.54	83.28
80	5/4/21 14:29	149.9	2.0	176.9	58.6	87.3	42.7	2.7	47.5	0	26.3	2.45	82.99
81	5/4/21 14:30	150.0	2.3	182.0	39.5	67.9	36.0	3.0	41.0	0	23.2	2.09	83.23
82	5/4/21 14:30	150.1	2.2	181.1	58.6	86.3	35.1	2.9	40.0	0	26.8	2.22	82.96
83	5/4/21 14:30	149.9	2.0	183.3	51.9	80.5	41.5	5.7	49.2	0	25.6	2.51	82.93
84	5/4/21 14:30	149.9	2.0	177.3	39.5	66.2	43.0	4.2	49.2	0	22.3	2.41	83.14
85	5/4/21 14:30	150.1	1.7	180.6	55.0	81.5	40.5	4.9	47.4	0	25.4	3.01	82.92
86	5/4/21 14:30	150.0	2.0	174.3	47.3	76.9	45.3	4.5	51.7	0	23.8	2.51	82.72
87	5/4/21 14:30	150.1	2.0	183.5	45.1	73.0	41.5	1.9	45.4	0	24.2	2.53	82.7
88	5/4/21 14:30	149.8	2.4	179.4	39.2	68.1	39.4	2.7	44.1	0	23.1	1.87	83.05
89	5/4/21 14:30	149.9	2.0	168.8	53.2	80.1	41.9	4.5	48.4	0	24.2	2.42	82.49
90	5/4/21 14:30	149.8	2.0	175.9	42.4	67.8	42.2	4.7	48.8	0	22.6	2.45	83.32
91	5/4/21 14:30	149.8	2.1	182.4	56.0	83.9	42.8	4.1	48.9	0	26.4	2.34	83.16
92	5/4/21 14:30	150.0	2.1	185.4	49.6	79.1	40.9	5.3	48.2	0	25.5	2.44	82.79
93	5/4/21 14:30	150.0	1.8	181.1	57.5	85.2	36.7	5.5	44.2	0	26.2	2.77	83.02
94	5/4/21 14:30	150.2	1.8	178.5	52.9	78.1	40.0	5.1	47.0	0	24.7	2.8	83.14
95	5/4/21 14:30	149.9	1.7	186.1	39.1	64.7	42.4	3.5	47.9	0	22.7	3.03	83.08
96	5/4/21 14:30	150.1	1.8	180.2	48.3	75.0	38.1	5.6	45.6	0	24.1	2.81	83.05
97	5/4/21 14:30	149.9	2.0	181.4	59.4	84.7	40.0	4.9	46.9	0	26.6	2.47	82.93
98	5/4/21 14:30	150.0	1.7	186.6	47.2	75.9	43.8	3.7	49.5	0	24.6	3.05	83.19
99	5/4/21 14:30	150.0	2.3	177.7	60.9	90.2	43.1	3.1	48.2	1	27.2	2.01	83.18
100	5/4/21 14:30	149.8	1.7	187.8	40.1	65.8	38.7	2.0	42.6	0	23.0	3.1	83.09
101	5/4/21 14:31	150.1	2.1	180.8	44.9	71.9	41.1	2.8	45.9	0	23.9	2.34	83.22
102	5/4/21 14:31	150.2	2.2	177.3	54.6	82.2	39.1	4.1	45.2	0	25.6	2.25	82.93
103	5/4/21 14:31	150.0	2.1	168.7	34.3	62.6	40.5	3.1	45.5	0	20.6	2.29	83.02
104	5/4/21 14:31	150.1	2.0	175.7	65.8	92.2	36.7	5.9	44.5	1	27.4	2.44	82.72
105	5/4/21 14:31	150.1	1.8	176.4	43.4	69.5	39.7	3.9	45.5	0	22.7	2.77	83.18
106	5/4/21 14:31	149.8	1.9	187.3	59.9	89.2	44.3	2.9	49.2	0	27.6	2.69	83.07
107	5/4/21 14:31	150.1	1.8	189.2	46.7	73.4	40.4	4.3	46.7	0	24.8	2.85	83.09
108	5/4/21 14:31	150.0	2.2	166.7	62.5	91.8	36.1	3.2	41.3	1	26.3	2.13	83.0
109	5/4/21 14:31	150.1	1.9	185.5	58.0	86.8	37.9	4.0	43.9	0	26.9	2.7	82.59
110	5/4/21 14:31	150.0	1.6	177.4	43.3	71.9	40.1	3.9	46.0	0	22.9	3.04	83.3
111	5/4/21 14:31	150.0	1.7	170.0	44.6	71.1	43.1	3.6	48.7	0	22.3	2.83	83.29
112	5/4/21 14:31	150.0	2.3	182.4	52.6	80.8	38.9	3.9	44.8	0	25.9	2.09	82.94
113	5/4/21 14:31	149.9	2.1	179.5	44.5	71.8	39.1	4.6	45.7	0	23.7	2.29	82.76
114	5/4/21 14:31	149.9	2.0	167.7	44.5	72.9	42.5	2.6	47.1	0	22.6	2.31	82.94
115	5/4/21 14:31	150.0	2.1	177.3	57.5	87.3	39.0	4.9	45.9	0	26.3	2.27	83.06
116	5/4/21 14:31	150.2	1.9	174.3	47.7	73.1	35.6	5.2	42.8	0	23.4	2.67	82.64
117	5/4/21 14:31	149.9	2.1	178.9	58.0	85.9	33.2	3.0	38.2	0	26.4	2.34	82.9
118	5/4/21 14:31	150.1	1.9	185.7	50.8	78.0	36.5	4.8	43.3	0	25.4	2.68	83.26
119	5/4/21 14:31	149.9	1.9	178.9	48.8	77.1	38.6	4.3	44.9	0	24.4	2.58	83.22
120	5/4/21 14:31	150.0	2.0	178.1	60.3	88.9	39.7	4.0	45.7	1	26.8	2.42	83.05
121	5/4/21 14:32	149.9	2.1	176.5	43.9	71.6	40.6	3.6	46.2	0	23.3	2.33	82.71
122	5/4/21 14:32	150.2	1.8	180.4	44.0	69.0	36.8	3.1	41.8	0	23.1	2.86	82.74
123	5/4/21 14:32	150.1	1.9	177.4	52.0	81.8	44.2	3.3	49.6	0	25.0	2.67	82.69
124	5/4/21 14:32	149.9	2.0	181.9	41.8	69.5	44.6	4.3	50.9	0	23.3	2.55	83.3
125	5/4/21 14:32	150.0	2.1	183.5	49.7	77.0	43.7	5.4	51.1	0	25.1	2.38	82.98
126	5/4/21 14:32	150.1	2.0	172.1	50.4	77.6	37.4	5.0	44.4	0	24.0	2.38	82.83
127	5/4/21 14:32	149.9	2.0	181.1	42.4	68.3	44.1	3.5	49.5	0	23.2	2.55	83.21
128	5/4/21 14:32	150.1	2.1	175.1	38.9	64.9	39.9	1.1	43.1	0	22.0	2.3	83.16
129	5/4/21 14:32	150.0	2.0	181.1	44.4	70.0	41.0	5.2	48.2	0	23.6	2.51	83.08
130	5/4/21 14:32	149.9	2.2	179.0	66.4	95.0	39.0	4.9	45.9	1	28.2	2.22	82.89
131	5/4/21 14:32	150.0	1.8	170.0	40.4	68.7	38.3	3.2	43.5	0	21.7	2.67	82.9
132	5/4/21 14:32	149.8	2.0	173.1	46.0	73.8	40.9	4.7	47.5	0	23.3	2.44	83.01
133	5/4/21 14:32	150.1	2.0	189.4	51.7	77.9	38.6	4.5	45.1	0	25.9	2.63	83.03
134	5/4/21 14:32	149.9	2.3	172.7	54.4	82.5	43.8	5.1	50.9	0	25.2	2.04	82.97
135	5/4/21 14:32	149.9	1.8	174.8	40.1	68.7	43.8	5.9	51.7	0	22.2	2.69	82.63
136	5/4/21 14:32	150.0	2.0	184.3	52.8	81.4	39.0	3.1	44.1	0	25.9	2.54	82.91
137	5/4/21 14:32	150.1	2.2	172.4	43.5	70.2	37.9	5.1	44.9	0	22.8	2.09	83.09
138	5/4/21 14:32	150.2	2.2	175.2	57.7	83.8	35.0	3.6	40.7	0	25.9	2.17	83.15
139	5/4/21 14:32	150.2	2.1	182.2	48.2	77.8	41.1	4.7	47.8	0	24.9	2.43	83.24
140	5/4/21 14:32	149.9	1.7	170.0	50.0	76.7	37.7	3.8	43.4	0	23.4	2.78	83.24
141	5/4/21 14:33	150.1	2.0	184.5	44.4	74.1	45.9	4.3	52.2	0	24.3	2.51	83.18
142	5/4/21 14:33	149.8	2.2	186.5	35.3	63.6	42.7	5.2	49.9	0	22.8	2.21	82.95
143	5/4/21 14:33	149.7	2.2	177.9	61.2	88.9	40.9	5.8	48.7	1	27.0	2.2	82.65
144	5/4/21 14:33	150.1	2.0	184.9	47.0	75.3	35.4	4.2	41.6	0	24.7	2.6	83.01
145	5/4/21 14:33	150.1	2.4	177.4	67.2	93.4	36.1	3.9	42.0	1	28.2	1.9	83.06
146	5/4/21 14:33	150.1	2.5	180.9	49.2	75.5	37.1	4.8	43.9	0	25.1	1.77	83.4
147	5/4/21 14:33	149.8	2.0	172.5	55.3	85.2	40.5	2.7	45.2	0	25.3	2.46	82.87
148	5/4/21 14:33	150.1	1.9	189.8	52.0	81.4	41.6	3.9	47.5	0	26.2	2.7	82.97
149	5/4/21 14:33	150.0	2.3	188.7	50.1	79.5	40.4	4.6	47.1	0	26.1	2.18	83.04
150	5/4/21 14:33	150.1	2.1	176.1	44.8	72.1	38.8	4.0	44.8	0	23.4	2.25	82.87
151	5/4/21 14:33	150.0	2.0	177.0	45.9	74.8	44.5	4.5	51.0	0	23.8	2.45	82.92
152	5/4/21 14:33	150.0	2.1	179.7	47.6	77.2	40.3	2.9	45.2	0	24.5	2.41	83.09
153	5/4/21 14:33	149.9	2.0	185.4	50.2	77.9	41.4	4.0	47.4	0	25.4	2.52	83.08
154	5/4/21 14:33	150.0	1.9	175.6	48.8	78.5	43.5	4.5	50.0	0	24.1	2.68	83.16
155	5/4/21 14:33	149.9	2.0	181.6	58.9	84.8	35.2	3.7	40.8	0	26.5	2.52	82.77
156	5/4/21 14:33	150.1	2.2	177.4	51.2	76.4	41.4	5.7	49.1	0	24.7	2.25	82.85
157	5/4/21 14:33	149.9	1.8	173.9	49.7	74.9	43.3	5.0	50.3	0	23.6	2.75	82.81
158	5/4/21 14:33	150.1	2.1	173.5	50.5	77.2	39.1	3.2	44.4	0	24.3	2.21	83.04
159	5/4/21 14:33	150.0	2.0	183.8	56.1	84.8	32.0	5.7	39.7	0	26.4	2.58	83.14
160	5/4/21 14:33	150.0	2.3	185.4	39.9	68.3	42.3	4.9	49.1	0	23.7	2.11	83.14
161	5/4/21 14:34	149.9	2.3	170.8	53.9	79.9	39.1	3.5	44.7	0	24.7	2.0	83.22
162	5/4/21 14:34	150.1	2.0	180.6	57.7	87.4	46.0	3.4	51.4	0	26.6	2.44	83.05
163	5/4/21 14:34	149.9	1.9	176.3	41.5	69.8	37.4	3.3	42.7	0	22.6	2.65	83.43
164	5/4/21 14:34	149.9	2.2	183.6	53.6	82.2	39.2	4.6	45.8	0	26.1	2.25	83.18
165	5/4/21 14:34	149.9	1.8	179.2	48.9	74.2	39.0	5.1	46.1	0	24.1	2.74	82.93
166	5/4/21 14:34	149.9	1.9	177.2	39.3	68.2	39.1	1.7	42.9	0	22.4	2.64	82.74
167	5/4/21 14:34	150.0	2.0	182.9	54.7	82.8	44.4	4.1	50.5	0	26.1	2.51	82.96
168	5/4/21 14:34	150.0	2.0	183.5	52.3	78.0	36.9	2.8	41.7	0	25.4	2.51	83.24
169	5/4/21 14:34	150.1	2.1	179.1	31.4	57.9	38.0	3.9	43.9	0	20.9	2.33	82.88
170	5/4/21 14:34	149.8	2.3	179.5	32.1	59.9	38.3	5.1	45.4	0	21.5	2.0	83.29
171	5/4/21 14:34	149.9	1.9	182.4	50.8	77.5	42.6	5.2	49.8	0	24.9	2.71	83.03
172	5/4/21 14:34	150.1	2.0	177.4	56.6	85.7	44.3	3.9	50.2	0	26.0	2.4	83.1
173	5/4/21 14:34	150.0	2.1	181.7	52.0	77.6	36.1	4.6	42.8	0	25.3	2.3	82.93
174	5/4/21 14:34	150.0	2.0	173.7	44.7	73.6	37.7	4.1	43.9	0	23.2	2.39	83.03
175	5/4/21 14:34	150.0	1.9	177.6	57.5	85.2	38.8	2.1	42.9	1	25.9	2.64	82.95
176	5/4/21 14:34	149.8	1.8	175.3	47.9	77.8	37.7	3.2	42.8	0	23.9	2.77	82.98
177	5/4/21 14:34	150.0	1.7	180.0	53.9	81.5	39.5	5.5	47.0	0	25.3	2.88	82.78
178	5/4/21 14:34	150.1	2.0	177.3	44.5	70.5	40.2	2.7	44.9	0	23.2	2.5	82.73
179	5/4/21 14:34	150.0	1.8	182.5	50.8	78.5	42.3	4.9	49.2	0	25.0	2.88	82.7
180	5/4/21 14:34	150.2	1.9	173.0	58.7	86.4	42.7	3.8	48.5	0	25.7	2.63	83.15
181	5/4/21 14:35	149.9	2.3	179.6	56.1	81.3	40.5	2.7	45.2	0	26.0	2.1	83.37
182	5/4/21 14:35	150.0	2.1	174.1	40.1	66.5	39.7	6.7	48.4	0	22.2	2.3	82.89
183	5/4/21 14:35	150.0	1.8	184.9	43.9	73.9	36.0	3.5	41.5	0	24.1	2.86	83.12
184	5/4/21 14:35	150.0	2.3	178.5	28.3	54.5	40.5	4.0	46.6	0	20.4	2.02	83.14
185	5/4/21 14:35	149.9	2.1	177.6	37.1	64.9	43.7	3.7	49.4	0	22.1	2.32	83.16
186	5/4/21 14:35	149.9	1.8	183.6	45.2	73.5	39.3	3.2	44.5	0	24.0	2.85	82.97
187	5/4/21 14:35	149.9	2.2	180.3	41.2	66.9	41.4	2.9	46.2	0	23.0	2.25	83.08
188	5/4/21 14:35	150.0	2.3	187.3	62.7	90.2	35.6	3.4	41.0	1	28.3	2.17	83.26
189	5/4/21 14:35	149.8	2.1	182.6	57.9	87.7	46.4	4.4	52.8	0	26.9	2.43	83.65
190	5/4/21 14:35	150.0	1.7	176.7	51.4	79.7	37.2	5.5	44.7	0	24.5	2.93	82.82
191	5/4/21 14:35	149.8	1.9	180.4	58.1	83.5	39.6	3.8	45.4	0	26.1	2.64	83.06
192	5/4/21 14:35	150.1	2.1	174.5	59.4	85.9	37.3	3.1	42.5	0	26.1	2.33	82.63
193	5/4/21 14:35	149.9	2.0	175.9	40.6	68.1	37.8	4.3	44.1	0	22.5	2.45	83.11
194	5/4/21 14:35	150.1	2.0	182.2	43.8	70.0	37.1	3.8	43.0	0	23.6	2.59	82.92
195	5/4/21 14:35	149.9	2.3	182.8	41.6	71.5	46.0	5.7	53.7	0	23.9	2.12	82.99
196	5/4/21 14:35	150.0	1.8	182.1	56.9	83.0	48.5	3.0	53.5	0	25.9	2.89	83.3
197	5/4/21 14:35	150.1	1.9	181.8	45.2	73.3	36.8	3.7	42.5	0	24.0	2.64	82.86
198	5/4/21 14:35	150.2	1.9	187.5	52.2	79.2	35.4	4.7	42.1	0	25.8	2.65	83.0
199	5/4/21 14:35	150.0	2.2	184.9	48.4	73.9	40.4	5.6	48.0	0	24.9	2.3	83.41
200	5/4/21 14:35	150.3	1.8	176.9	58.9	87.0	41.6	4.7	48.3	0	26.1	2.76	83.17
201	5/4/21 14:36	149.9	2.1	174.5	58.1	84.9	40.2	2.7	44.9	0	25.8	2.34	83.12
202	5/4/21 14:36	149.9	1.9	184.7	53.2	79.7	40.4	5.5	47.9	0	25.6	2.76	82.73
203	5/4/21 14:36	150.0	2.1	181.0	52.1	78.0	34.2	2.5	38.7	0	25.2	2.33	83.57
204	5/4/21 14:36	150.1	2.2	189.2	52.3	79.3	38.1	5.0	45.2	0	26.2	2.37	83.04
205	5/4/21 14:36	150.0	2.1	185.9	40.5	65.9	40.0	5.8	47.8	0	23.4	2.35	83.0
206	5/4/21 14:36	150.0	2.4	179.0	42.8	68.4	43.2	5.1	50.3	0	23.4	1.93	82.9
207	5/4/21 14:36	150.0	2.3	175.1	43.8	71.7	35.9	3.8	41.6	0	23.3	2.06	83.08
208	5/4/21 14:36	150.0	2.2	185.5	58.2	85.9	38.4	4.0	44.4	0	27.2	2.26	83.04
209	5/4/21 14:36	149.9	2.0	185.9	43.2	72.9	39.2	5.4	46.6	0	24.2	2.58	83.07
210	5/4/21 14:36	150.0	2.0	184.3	44.9	74.9	35.6	4.6	42.1	0	24.4	2.57	83.23
211	5/4/21 14:36	150.0	1.9	178.9	48.5	75.7	39.3	2.4	43.7	0	24.2	2.61	83.15
212	5/4/21 14:36	149.9	2.1	184.8	39.0	67.4	39.6	3.6	45.2	0	23.2	2.46	82.61
213	5/4/21 14:36	149.8	1.9	184.2	51.0	78.0	40.0	5.2	47.2	0	25.2	2.73	83.06
214	5/4/21 14:36	150.1	2.2	180.4	55.2	83.6	35.6	3.2	40.7	0	26.1	2.21	83.13
215	5/4/21 14:36	150.2	1.8	183.2	48.0	74.2	38.6	2.0	42.6	0	24.3	2.9	83.39
216	5/4/21 14:36	150.1	1.9	182.9	42.1	69.9	37.9	6.8	46.7	0	23.3	2.74	82.93
217	5/4/21 14:36	150.0	2.1	179.5	54.1	81.4	35.7	3.9	41.6	0	25.6	2.28	83.06
218	5/4/21 14:36	150.1	1.9	179.7	58.4	86.1	36.8	2.4	41.3	1	26.3	2.71	82.75
219	5/4/21 14:36	150.0	1.9	179.4	54.1	80.1	40.3	4.1	46.4	0	25.3	2.62	83.13
220	5/4/21 14:36	149.9	1.8	182.0	45.5	71.6	40.6	4.0	46.6	0	23.7	2.83	82.88
221	5/4/21 14:37	149.9	1.7	188.5	46.8	75.5	36.6	3.6	42.3	0	24.8	3.06	82.94
222	5/4/21 14:37	150.0	1.8	175.6	52.5	77.9	40.3	3.5	45.7	0	24.4	2.77	82.89
223	5/4/21 14:37	150.1	2.0	178.4	46.5	73.2	45.2	4.4	51.6	0	23.8	2.54	82.94
224	5/4/21 14:37	150.0	1.8	183.4	50.7	78.8	38.6	3.6	44.2	0	25.0	2.89	83.04
225	5/4/21 14:37	150.0	2.0	176.8	48.0	74.6	43.4	3.7	49.2	0	24.0	2.42	83.37
226	5/4/21 14:37	149.9	2.1	178.4	46.2	74.6	38.1	1.8	41.9	0	24.0	2.38	82.98
227	5/4/21 14:37	150.1	2.1	175.5	52.8	82.7	40.0	3.3	45.2	0	25.2	2.37	83.03
228	5/4/21 14:37	149.9	2.3	180.7	48.5	77.8	42.4	4.4	48.7	0	25.0	2.12	82.96
229	5/4/21 14:37	150.0	2.1	180.6	49.0	76.4	37.6	4.6	44.3	0	24.7	2.43	83.11
230	5/4/21 14:37	150.0	2.1	183.6	51.5	78.4	40.0	4.1	46.1	0	25.5	2.37	83.26
231	5/4/21 14:37	150.1	2.0	175.9	57.8	86.1	40.8	4.0	46.8	0	26.0	2.45	82.99
232	5/4/21 14:37	150.0	2.1	181.3	52.8	79.6	40.2	3.1	45.3	0	25.5	2.33	82.9
233	5/4/21 14:37	150.1	1.8	187.0	57.1	85.3	39.0	5.6	46.6	0	26.7	2.86	82.91
234	5/4/21 14:37	150.1	1.8	178.5	43.1	71.0	39.2	4.1	45.3	0	23.1	2.78	82.89
235	5/4/21 14:37	150.1	2.0	180.9	56.9	83.8	40.2	5.3	47.5	0	26.1	2.54	83.15
236	5/4/21 14:37	150.1	2.0	180.6	50.0	78.8	42.8	5.1	49.9	0	24.9	2.57	82.94
237	5/4/21 14:37	149.9	1.6	178.3	38.9	67.7	31.8	3.6	37.4	0	22.1	3.11	83.05
238	5/4/21 14:37	149.9	2.0	189.4	53.6	82.6	33.9	3.9	39.8	0	26.5	2.62	82.95
